id,loan_amount,loan_condition_cat,total_pymnt,region
cust_1077501,5000.0,0,5861.071414,munster
cust_1077430,2500.0,1,1008.71,leinster
cust_1077175,2400.0,0,3003.653644,cannught
cust_1076863,10000.0,0,12226.30221,ulster
cust_1075358,3000.0,0,3242.17,ulster
cust_1075269,5000.0,0,5631.377753,munster
cust_1069639,7000.0,0,8136.84,leinster
cust_1072053,3000.0,0,3938.144334,ulster
cust_1071795,5600.0,1,646.02,ulster
cust_1071570,5375.0,1,1476.19,munster
cust_1070078,6500.0,0,7677.52,munster
cust_1069908,12000.0,0,13943.08,ulster
cust_1064687,9000.0,1,2270.7,leinster
cust_1069866,3000.0,0,3478.981915,cannught
cust_1069057,10000.0,1,7471.99,ulster
cust_1069759,1000.0,0,1270.171106,cannught
cust_1065775,10000.0,0,12519.26045,ulster
cust_1069971,3600.0,0,3785.02,Northern-Irl
cust_1062474,6000.0,0,7164.499852,ulster
cust_1069742,9200.0,0,9459.96,ulster
cust_1069740,20250.0,0,27663.04267,munster
cust_1039153,21000.0,1,14025.4,leinster
cust_1069710,10000.0,0,11902.56157,munster
cust_1069700,10000.0,0,11536.31,ulster
cust_1069559,6000.0,1,2050.14,ulster
cust_1069697,15000.0,0,15823.48,cannught
cust_1069800,15000.0,1,0,Northern-Irl
cust_1069657,5000.0,1,1609.12,Northern-Irl
cust_1069799,4000.0,0,4484.79,leinster
cust_1047704,8500.0,0,10122.20861,cannught
cust_1032111,4375.0,0,4898.543558,Northern-Irl
cust_1069539,31825.0,0,34886.08,Northern-Irl
cust_1065420,10000.0,0,11622.36,leinster
cust_1069591,5000.0,0,5714.592129,ulster
cust_1069530,7000.0,0,8848.94043,ulster
cust_1069522,12400.0,0,14537.45953,leinster
cust_1069361,10800.0,0,12157.2,ulster
cust_1069357,15000.0,0,16662.6,cannught
cust_1069356,6000.0,0,7125.283165,munster
cust_1069346,12500.0,0,13506.54,cannught
cust_1067573,9600.0,0,10749.76265,leinster
cust_1069506,12000.0,0,13516.38296,Northern-Irl
cust_1069314,3000.0,0,3915.027595,Northern-Irl
cust_1060578,4400.0,0,5626.892655,Northern-Irl
cust_1069469,6000.0,0,6065.86,leinster
cust_1051117,14000.0,0,16239.91413,Northern-Irl
cust_1069465,5000.0,1,5021.37,cannught
cust_1069283,10000.0,0,11724.56774,Northern-Irl
cust_1069287,10000.0,0,10282.67,Northern-Irl
cust_1069453,11000.0,0,12157.38005,Northern-Irl
cust_1069248,15000.0,1,16177.77,cannught
cust_1068120,25600.0,0,29695.62268,ulster
cust_1069244,7000.0,0,8205.473816,ulster
cust_1069243,12000.0,1,3521.95,ulster
cust_1069238,12000.0,0,13748.21311,munster
cust_1069410,21000.0,1,18319.14,ulster
cust_1068409,16000.0,0,20876.1,Northern-Irl
cust_1068487,10000.0,0,11474.76,ulster
cust_1043961,10000.0,0,10575.94,munster
cust_1068945,7100.0,0,9079.334843,munster
cust_1069142,13000.0,0,17402.23999,Northern-Irl
cust_1068934,17500.0,0,10713.52,ulster
cust_1069136,17675.0,0,21323.43,cannught
cust_1068923,8000.0,0,10267.26214,leinster
cust_1069126,10000.0,1,8772.91,cannught
cust_1069102,3500.0,0,4103.168128,cannught
cust_1069093,12500.0,1,5577.75,cannught
cust_1069030,16425.0,0,18172.71,ulster
cust_1068906,8200.0,1,4173.57,ulster
cust_1069073,15000.0,0,18562.40042,leinster
cust_1069043,20975.0,0,18097.34458,leinster
cust_1060981,6400.0,1,4776.45,ulster
cust_1069071,3000.0,0,3246.8,leinster
cust_1069070,12000.0,0,15346.46687,Northern-Irl
cust_1068893,14400.0,0,16459.51914,Northern-Irl
cust_1068882,12000.0,0,12699.48,Northern-Irl
cust_1069039,11000.0,0,13413.21605,munster
cust_1068416,7250.0,0,8201.53,ulster
cust_1068997,15000.0,0,15557.64,munster
cust_1048390,18000.0,0,26027.53964,leinster
cust_1068994,35000.0,0,28871.92,Northern-Irl
cust_1068475,10000.0,0,10671.62,Northern-Irl
cust_1068989,11800.0,0,14243.15837,Northern-Irl
cust_1068967,4500.0,0,4930.30217,ulster
cust_1068744,7000.0,0,8449.394742,ulster
cust_1045509,9200.0,0,10480.84,ulster
cust_1063958,14000.0,0,16777.04,ulster
cust_1041756,4500.0,0,4907.8,munster
cust_1068694,12000.0,0,14685.36,munster
cust_1068792,12000.0,0,13985.67622,ulster
cust_1068558,12000.0,0,12779.62,munster
cust_1068322,7000.0,0,7687.73,cannught
cust_1065674,8200.0,0,11894.8952,Northern-Irl
cust_1068547,10500.0,0,11232.14,ulster
cust_1068545,7000.0,0,7932.3,leinster
cust_1068575,15300.0,0,20295.8,leinster
cust_1049528,20000.0,0,15161.27,leinster
cust_1068542,17500.0,1,10037.1,ulster
cust_1068350,3500.0,0,3834.66085,cannught
cust_1067874,6000.0,0,6495.11,ulster
